slice,mass (Msun),coupling,age (years),time to core O depletion (years),dt (years),core T (K),effective T (K),surface lum_gamma (ergs/s),surface lum_neu (ergs/s),surface lum_a (ergs/s),cumulative e_gamma (ergs),cumulative e_neu (ergs),cumulative e_a (ergs),avg X_c12,avg X_o16,avg X_ne20,avg X_na23
1721.0,17.0,-8.0,12486134.934545858,17415980.180079736,1239.8312522332528,647887112.7417556,3076.691463662532,2.9367852173664095e+38,8.756807738914687e+38,1.3955177026154565e+39,7.342768212942315e+52,2.794181202117774e+51,4.0937115721808405e+51,0.10854727132867349,0.22612444648831104,0.006479729085178518,0.000787184393520789
1722.0,17.0,-8.0,12487436.757360702,17414678.35726489,1301.8228148449155,646241793.1547827,3077.0720470569263,2.827716922687414e+38,8.403125300324904e+38,1.3876406285576687e+39,7.343929111886642e+52,2.828679631617294e+51,4.150680165036543e+51,0.10866801585124061,0.2264194220915174,0.0064852595875662345,0.000789718204800102
1723.0,17.0,-8.0,12488803.67131629,17413311.4433093,1366.9139555871611,648800176.3847498,3077.3378504753978,2.9885892264574933e+38,8.898492053426258e+38,1.325574244067213e+39,7.345217402999763e+52,2.8670383599802472e+51,4.20782169199169e+51,0.10880284465803512,0.2267446162785063,0.006491905800957644,0.0007928346131315116
1724.0,17.0,-8.0,12489960.772526113,17412154.34209948,1157.101209822885,645276679.5789944,3077.533605486898,2.952704006029713e+38,8.96017824674671e+38,1.3814252408602532e+39,7.346294854841571e+52,2.8997343584114183e+51,4.2582303738997164e+51,0.10891385954627912,0.2270172336037242,0.006497541648304868,0.0007954793800748677
1725.0,17.0,-8.0,12491018.579844872,17411096.53478072,1057.8073187576226,645023929.3983037,3077.740195835734,2.863567516387429e+38,8.844374925857463e+38,1.403699630429818e+39,7.347250112661662e+52,2.9292383189899e+51,4.305056406160233e+51,0.10901148855479405,0.22725915770214647,0.006502481509572198,0.0007977945778809481
1726.0,17.0,-8.0,12492129.277529567,17409985.837096024,1110.6976846955038,646374490.1118195,3078.0003077424917,2.7759393064472304e+38,8.620951447594096e+38,1.4005295759246167e+39,7.348222439872797e+52,2.9594348930248782e+51,4.354112702654499e+51,0.10911157291419855,0.22750464994490097,0.0065073145151137305,0.0008000440545929608
1727.0,17.0,-8.0,12493295.510098496,17408819.604527093,1166.2325689302788,645293734.4387065,3078.3935813043595,2.7052731123983307e+38,8.340487240463342e+38,1.3815372326468106e+39,7.349217393612369e+52,2.9901097957979898e+51,4.4049233076792e+51,0.1092158978106429,0.22775414682589695,0.006511947107273285,0.000802203186560134
1728.0,17.0,-8.0,12494343.533742324,17407771.58088327,1048.0236438262286,645524589.7594924,3078.563601600242,2.762548481087944e+38,8.437241539015437e+38,1.336186844981269e+39,7.350130428969673e+52,3.0179952786989446e+51,4.449084915766283e+51,0.10931323613782964,0.22798124524526028,0.006516214577266314,0.0008042016528334274
1729.0,17.0,-8.0,12495274.08805237,17406841.026573222,930.5543100460342,643547806.1704472,3078.827834598189,2.794439173422223e+38,8.551959790146557e+38,1.3399163209291595e+39,7.350950483991895e+52,3.043091826308389e+51,4.488406047490517e+51,0.1094007481577859,0.2281845449040907,0.006520105097469374,0.0008060257174026888
1730.0,17.0,-8.0,12496251.170077916,17405863.944547676,977.082025548336,643758551.5545286,3079.0715110025426,2.7712698903376563e+38,8.588516104450248e+38,1.3590074683783818e+39,7.351804402554078e+52,3.0695558432154925e+51,4.5302814962672964e+51,0.10949104851406587,0.22839616163013196,0.006524205390588368,0.0008079522449343855
1731.0,17.0,-8.0,12497277.106204743,17404838.008420847,1025.9361268257528,645238564.9826976,3079.31103019371,2.719688944185438e+38,8.536125022091832e+38,1.3700834534646324e+39,7.352684328585443e+52,3.0971735552703336e+51,4.5746090690370966e+51,0.1095833360324828,0.2286140900248838,0.00652841666035952,0.0008099307991938921
1732.0,17.0,-8.0,12498354.33913791,17403760.775487684,1077.2329331670405,645211702.5683485,3080.892283253013,2.6583394154538843e+38,8.394342538240252e+38,1.3704102195154874e+39,7.353587409490966e+52,3.125690494892982e+51,4.62116412121677e+51,0.10967785310911853,0.22883717517025706,0.006532620974962459,0.0008119147605755034
1733.0,17.0,-8.0,12499485.433717735,17402629.680907857,1131.0945798253927,645515458.971118,3081.180628876956,2.672627530578636e+38,8.453696669428178e+38,1.3476269335185071e+39,7.354540741040816e+52,3.155844998861894e+51,4.669234241667574e+51,0.10977787462171183,0.2290715377084748,0.00653708203757558,0.0008140359133795414
1734.0,17.0,-8.0,12500673.083026553,17401442.031599037,1187.6493088166624,642742500.7986915,3081.476007318074,2.6594286711648545e+38,8.463212687184799e+38,1.3541477807505419e+39,7.355536795705814e+52,3.187542869044864e+51,4.71995209805299e+51,0.10988193510213452,0.22931570705487614,0.006541730187251746,0.0008162488404030632
1735.0,17.0,-8.0,12501831.807168867,17400283.307456724,1158.7241423145085,641366498.6402318,3081.7717386817176,2.617274085878992e+38,8.3953227035349e+38,1.3608800866628772e+39,7.356493187558499e+52,3.2182206581142074e+51,4.769680731152151e+51,0.10998125066240812,0.22954956682590869,0.006546129945941308,0.000818338613406293
1736.0,17.0,-8.0,12503048.467518298,17399066.647107296,1216.660349430234,642179002.968206,3082.1237396101797,2.557554100086448e+38,8.25231313171417e+38,1.3612820061276556e+39,7.357474485280885e+52,3.249883628920133e+51,4.821911216993759e+51,0.11008281070474625,0.2297884382986998,0.0065505231478102085,0.0008204169916275958
1737.0,17.0,-8.0,12504325.960885199,17397789.15374039,1277.4933669017457,642589682.6518286,3082.557181254316,2.5037429870160972e+38,8.064539735854132e+38,1.3495594740461177e+39,7.358483168989683e+52,3.282373265007762e+51,4.876280961116207e+51,0.1101873828080823,0.23003215646283404,0.0065548483787100115,0.0008224581591341815
1738.0,17.0,-8.0,12505457.909552647,17396657.205072947,1131.9486674487428,644016073.6828138,3082.768218938981,2.5815523246359158e+38,8.295459240483905e+38,1.311485587125487e+39,7.359404709161034e+52,3.311985676334676e+51,4.9230972367791004e+51,0.11028338054685115,0.23025333323025893,0.006558954094342462,0.0008244240456165584
1739.0,17.0,-8.0,12506531.507528514,17395583.607097078,1073.5979758655703,643182421.082027,3082.912623389917,2.6556326646340994e+38,8.642599390194704e+38,1.3227647323214457e+39,7.36030382633432e+52,3.341246912788957e+51,4.9678820634942605e+51,0.11037599278754832,0.23046918437067446,0.006563238588888498,0.0008265014998442814
1740.0,17.0,-8.0,12507658.785403172,17394456.32922242,1127.277874658849,642568907.7288326,3082.952804000465,2.6287819368161946e+38,8.797541368115859e+38,1.3684247401340102e+39,7.36123835397682e+52,3.3725220272417755e+51,5.016529337291536e+51,0.11046963435142841,0.23069474359846193,0.006567886843781353,0.0008287717725835271
1741.0,17.0,-8.0,12508842.427171564,17393272.68745403,1183.6417683917914,643733271.2489585,3082.999363115604,2.554289330800832e+38,8.78606849722958e+38,1.397173257328132e+39,7.36219180190295e+52,3.4053180722571345e+51,5.068682080075226e+51,0.11056280827874373,0.23092565018424244,0.006572706014047343,0.0008311353643418187
1742.0,17.0,-8.0,12510085.251028374,17392029.863597218,1242.8238568113811,645706768.2391772,3083.1398378469266,2.4751391432425063e+38,8.643334523991271e+38,1.4041488216821453e+39,7.363161900343748e+52,3.439194492368366e+51,5.123715858126929e+51,0.11065646118063405,0.23116012095624144,0.006577520214911935,0.0008334935407584397
1743.0,17.0,-8.0,12511390.216078024,17390724.898547567,1304.9650496519503,644325377.1412456,3083.4329035046117,2.4043062039328173e+38,8.405918733229697e+38,1.3945405580527442e+39,7.364151353559461e+52,3.4737876873117316e+51,5.1811059125780184e+51,0.11075185951672642,0.231397449158601,0.006582180065236403,0.0008357929315411458
1744.0,17.0,-8.0,12512760.42938016,17389354.685245432,1370.2133021345478,644427721.0394825,3083.633079917233,2.4755135276336025e+38,8.636375170094993e+38,1.355276369799454e+39,7.365221048865855e+52,3.511106368387746e+51,5.239668823079564e+51,0.11085565607122279,0.23165199990757074,0.00658737814506978,0.0008383782913162959
1745.0,17.0,-8.0,12514022.408614535,17388092.706011057,1261.9792343758556,641824797.6820753,3083.8732218936775,2.4277989759565173e+38,8.566244886110584e+38,1.3872312092561065e+39,7.3661872588916e+52,3.54519811887411e+51,5.294877541580639e+51,0.1109482165832139,0.2318812046863408,0.006592015848132307,0.0008406810040058975
1746.0,17.0,-8.0,12515347.48681063,17386767.627814963,1325.0781960946483,642221954.5643932,3084.164768736514,2.356568986389895e+38,8.380822061455957e+38,1.3887379604072538e+39,7.367172014068505e+52,3.580219618178394e+51,5.3529096596206056e+51,0.11104158220921853,0.2321132843623427,0.0065965850986821496,0.0008429417168793746
1747.0,17.0,-8.0,12516738.81891653,17385376.295709062,1391.3321058993808,642135801.6116593,3087.2157871940567,2.292182091070449e+38,8.125104133383392e+38,1.373575757822716e+39,7.368177755934458e+52,3.6158701776344136e+51,5.4131781108523986e+51,0.11113657038539289,0.23234758258829596,0.00660097941492537,0.0008451101425885011
1748.0,17.0,-8.0,12517943.855097745,17384171.259527847,1205.0361812150043,642818392.8619401,3087.4684399717826,2.3392863126945707e+38,8.241627922556387e+38,1.3352062532361879e+39,7.369066732010511e+52,3.647190029382029e+51,5.463918646941627e+51,0.11122112535567376,0.23255271476069858,0.006604925159375397,0.0008470800372810712
1749.0,17.0,-8.0,12519043.861301824,17383071.253323767,1100.0062040791595,644258653.7096719,3087.3607981751106,2.5531564622256725e+38,9.070833162444403e+38,1.305044145985552e+39,7.369952416769929e+52,3.678656564261742e+51,5.509190361682496e+51,0.11130608768806642,0.23275750971935305,0.006609508312571147,0.0008494161024469549
1750.0,17.0,-8.0,12520198.867816107,17381916.246809483,1155.0065142831174,644475088.0128037,3087.2030595049027,2.55439688780739e+38,9.51442824811168e+38,1.406145617823943e+39,7.370882837583472e+52,3.713312189287207e+51,5.560408211028492e+51,0.111391602275431,0.232975917341328,0.0066148713062524605,0.000852183081355605
1751.0,17.0,-8.0,12521411.624656104,17380703.48996949,1212.7568399972733,645881194.228046,3087.046806951045,2.4496554525087287e+38,9.593814721690807e+38,1.4718886962532423e+39,7.371819720552362e+52,3.750004213099139e+51,5.6167013297285365e+51,0.11147362933626397,0.2331985719659989,0.006620557690281049,0.0008551351857273064
1752.0,17.0,-8.0,12522685.0193381,17379430.095287494,1273.3946819971372,648113728.4026793,3087.0765340210132,2.3300168776284827e+38,9.419113290191754e+38,1.4944780799233965e+39,7.372755403480353e+52,3.787829276029226e+51,5.676716243743428e+51,0.11155319167425905,0.2334214306620787,0.006626219114935244,0.0008580713988476175
1753.0,17.0,-8.0,12524022.083754197,17378093.030871395,1337.0644160969941,646587011.8082623,3087.5532553861167,2.195342553906424e+38,8.902684960305654e+38,1.4873242491895383e+39,7.373681084232682e+52,3.8253680377916534e+51,5.739430257440134e+51,0.11163128501592873,0.2336396505283089,0.006631305687191534,0.0008607227642705326
1754.0,17.0,-8.0,12525426.0013911,17376689.11323449,1403.9176369018437,649393306.3958855,3087.6999882786113,2.3343867706303173e+38,9.40669852418658e+38,1.412455149408154e+39,7.374714609384886e+52,3.8670152046033615e+51,5.801965221296164e+51,0.11172042546401449,0.2338807382176685,0.00663742759188069,0.0008639778809392424
1755.0,17.0,-8.0,12526688.449674917,17375426.664950676,1262.4482838183292,645419656.4820931,3087.9377405584705,2.320040739967839e+38,9.477506484477959e+38,1.4644678257487366e+39,7.375638277207135e+52,3.9047475927638775e+51,5.860269447772019e+51,0.11179897924749092,0.23409597853395628,0.006642962096277994,0.0008669290640610929
1756.0,17.0,-8.0,12527832.247588366,17374282.867037226,1143.7979134484833,643320967.2184957,3088.2344494400027,2.2531137623947985e+38,9.34021233663209e+38,1.48270331576244e+39,7.37645099361395e+52,3.9384384961519396e+51,5.913751758841752e+51,0.11186690350195924,0.2342849290386425,0.006647735816910168,0.000869468109545093
1757.0,17.0,-8.0,12529033.235397488,17373081.879228104,1200.9878091209075,643424676.4407277,3088.4669475085307,2.1611110065438075e+38,9.035490267244929e+38,1.4818618952562353e+39,7.37726950039392e+52,3.972659829631351e+51,5.96987631720892e+51,0.11193434378489052,0.2344735786800681,0.006652305477662851,0.0008718865982694888
1758.0,17.0,-8.0,12530294.272597065,17371820.84202853,1261.037199576953,644659230.0191724,3089.0787259347394,2.086682434272406e+38,8.665968206502691e+38,1.455859037543825e+39,7.378099333706819e+52,4.007122711899221e+51,6.027773020051468e+51,0.11200235554088023,0.23466163337703022,0.006656590249697889,0.0008741437403583948
1759.0,17.0,-8.0,12531414.607594121,17370700.50703147,1120.3349970561756,643813607.5374476,3090.0545172021434,2.0829348455352487e+38,8.520966989381577e+38,1.4131884207609785e+39,7.378835253010621e+52,4.037228041924256e+51,6.077702216875708e+51,0.11206312738077583,0.23482564374927423,0.006660209852921005,0.0008760673080809441
1760.0,17.0,-8.0,12532398.247044018,17369716.867581576,983.6394498974446,643161620.8683023,3090.3541546286424,2.1294106393342275e+38,8.616147811404724e+38,1.3844526425733288e+39,7.379495797334265e+52,4.063955378697025e+51,6.120648012182316e+51,0.11211835744263295,0.23497128153790175,0.00666346339891749,0.0008777997918748035
1761.0,17.0,-8.0,12533339.924529405,17368775.190096185,941.677485388093,641408736.1507858,3090.658610477973,2.1219993942993133e+38,8.60079281633935e+38,1.3993592826597734e+39,7.380125962002215e+52,4.0894969305172994e+51,6.162204422616174e+51,0.11217075584295039,0.23510937914235397,0.006666544745953849,0.0008794386819100641
1762.0,17.0,-8.0,12534328.685889063,17367786.42873653,988.7613596574978,641562948.5598751,3091.000563157236,2.087361995547675e+38,8.51314319691707e+38,1.4042017238995682e+39,7.38077683441597e+52,4.116042254582031e+51,6.205989648532106e+51,0.11222419346085424,0.2352511816490843,0.006669680501901365,0.0008811046212475353
1763.0,17.0,-8.0,12535366.885316703,17366748.22930889,1038.1994276403727,642529071.6868978,3091.36654060266,2.045620585858988e+38,8.374477579395688e+38,1.398945570280656e+39,7.381446584038577e+52,4.1434608445058226e+51,6.25179204582027e+51,0.11227847460746768,0.23539598909080822,0.006672818398225279,0.0008827735116736178
1764.0,17.0,-8.0,12536456.994715724,17365658.119909868,1090.1093990223912,642112024.2142025,3091.7215428334553,2.027315471678144e+38,8.296465241638035e+38,1.3821322991898317e+39,7.382143528266906e+52,4.171982175529384e+51,6.299306561551268e+51,0.11233461909591093,0.23554536648934385,0.0066760125258631415,0.0008844797345391595
1765.0,17.0,-8.0,12537601.609584698,17364513.50504089,1144.6148689735107,641164925.0238738,3092.042956217684,2.0213706805684542e+38,8.276581303017093e+38,1.3712315557813053e+39,7.382873173840699e+52,4.201857798896929e+51,6.348803323572179e+51,0.1123931744524883,0.2357005840963321,0.006679323253644478,0.000886251422887801
1766.0,17.0,-8.0,12538697.638443308,17363417.476182282,1096.0288586103873,639645873.431426,3092.4096457538903,1.9988120812623995e+38,8.217789953118219e+38,1.3717105113624603e+39,7.38356405056582e+52,4.230262068931963e+51,6.396215627849741e+51,0.11244811012546294,0.2358466705294474,0.006682414280691704,0.0008879054409371757
1767.0,17.0,-8.0,12539780.995508268,17362334.119117323,1083.3570649606513,640221682.1781065,3093.5939659596297,1.969597817777737e+38,8.135931091471092e+38,1.3686848294346177e+39,7.384236958704768e+52,4.2580582728064356e+51,6.442976400687092e+51,0.11250099327196415,0.2359880321886547,0.006685375474084324,0.0008894900668460833
1768.0,17.0,-8.0,12540854.278550247,17361260.836075343,1073.2830419778952,640385890.2973554,3094.1409680660017,1.9460621830236148e+38,8.063565117651632e+38,1.3604847639455762e+39,7.38489564342296e+52,4.28535106521293e+51,6.489024801974609e+51,0.112552271698033,0.23612548163337463,0.006688225993106798,0.0008910189735859908
1769.0,17.0,-8.0,12541917.129892537,17360197.984733053,1062.8513422917918,640604273.7787943,3093.7963940151176,1.9492940940417245e+38,8.10134189146523e+38,1.3473603219071204e+39,7.385549009375481e+52,4.312505207719185e+51,6.534185732939495e+51,0.11260307796889761,0.2362612268159299,0.006691074421673921,0.0008925538436347737
1770.0,17.0,-8.0,12543033.123801945,17359081.99082365,1115.9939094063816,640184564.1755339,3094.114907111436,1.982906714944044e+38,8.309307229156812e+38,1.3413703088835862e+39,7.386246873246026e+52,4.341748970225963e+51,6.581393898030552e+51,0.11265770417395482,0.23640643510912876,0.006694261213481598,0.0008942812485810397
1771.0,17.0,-8.0,12544204.917406822,17357910.19721877,1171.7936048767006,640419305.767808,3094.3840063782654,1.9942754434922874e+38,8.524175888928319e+38,1.3620322078998395e+39,7.386983831474022e+52,4.373248939694714e+51,6.631726004645135e+51,0.11271518531404835,0.2365608183922603,0.006697820954492668,0.0008962198441964538
1772.0,17.0,-8.0,12545435.300691942,17356679.81393365,1230.3832851205357,641760254.500665,3094.7265360894994,1.9487904145272984e+38,8.553665244859685e+38,1.393479211785919e+39,7.387739988800272e+52,4.406438330369936e+51,6.685794903338075e+51,0.11277283412645339,0.23672006478869387,0.006701574245049915,0.0008982687238166057
1773.0,17.0,-8.0,12546727.203141317,17355387.911484275,1291.9024493765626,642571538.8549675,3095.120222708305,1.8848375804047747e+38,8.438787312474438e+38,1.4031797313644112e+39,7.388507898690078e+52,4.440819161390005e+51,6.742962460059777e+51,0.1128298995479009,0.2368817027822486,0.006705350933085787,0.0009003310954380064
1774.0,17.0,-8.0,12548083.700713161,17354031.41391243,1356.4975718453907,641536699.087091,3097.6892529066495,1.8317784496881618e+38,8.282594752519572e+38,1.394661603336499e+39,7.3892915061702e+52,4.476250865502491e+51,6.802624001814468e+51,0.11288694103923631,0.23704557934856094,0.006709093010948709,0.0009023920361757029
1775.0,17.0,-8.0,12549508.0231636,17352607.091461994,1424.32245043766,640503274.7349775,3098.0965631317786,1.8561868304858543e+38,8.447696280114574e+38,1.3698170393857207e+39,7.390125257642371e+52,4.514195748497644e+51,6.864152666625265e+51,0.11294800807089751,0.23721956816251427,0.006713204779719199,0.000904668164038507
1776.0,17.0,-8.0,12550841.637544608,17351273.477080986,1333.6143810066126,639388924.829248,3098.619069409421,1.808677403829679e+38,8.347785736105838e+38,1.3942016380871695e+39,7.390885930622371e+52,4.5493039167030125e+51,6.922788414079174e+51,0.11300253751411489,0.2373777959195763,0.006716906065179771,0.0009067161705012942
1777.0,17.0,-8.0,12552150.392905014,17349964.721720576,1308.7553604073307,640315999.0261458,3099.1561430211964,1.760260796958255e+38,8.20323738846821e+38,1.3886137894119808e+39,7.391612441460069e+52,4.583161063764553e+51,6.980100544709326e+51,0.11305351951781753,0.23752787312531143,0.006720353466596568,0.0009086220238263518
1778.0,17.0,-8.0,12553383.524167228,17348731.590458363,1233.1312622167368,639846811.3377221,3099.6538638019742,1.722353898137455e+38,8.056433917069237e+38,1.3759220703459047e+39,7.39228223091737e+52,4.6144909461245756e+51,7.033607439998523e+51,0.11309973077022459,0.23766497127934455,0.006723428006951656,0.0009103278536797235
1779.0,17.0,-8.0,12554530.024070084,17347585.090555508,1146.499902854935,639814534.6724446,3100.053990186778,1.7199541472649117e+38,8.055339697104694e+38,1.3559066088094439e+39,7.392904097898952e+52,4.643615849198435e+51,7.082631627734485e+51,0.11314259016876466,0.23779142521924165,0.006726271002210893,0.0009119109309968657
1780.0,17.0,-8.0,12555626.062516993,17346489.0521086,1096.0384469089759,638615332.2071021,3100.463297064455,1.70527265099843e+38,8.027502956038623e+38,1.3567364884262435e+39,7.393493519737138e+52,4.6713626470235314e+51,7.129526774646859e+51,0.1131829140357882,0.23791073365096618,0.0067289494225200265,0.0009134046297395466
1781.0,17.0,-8.0,12556711.491526471,17345403.62309912,1085.429009477588,638010000.8995522,3100.4896022339603,1.6823491199681538e+38,7.97534432584691e+38,1.3557844584270449e+39,7.39406938934228e+52,4.698662321825179e+51,7.175935397652933e+51,0.11322187370939571,0.2380268230321977,0.006731541996916252,0.0009148514817190574
1782.0,17.0,-8.0,12557795.439154629,17344319.675470963,1083.9476281589814,638588220.537308,3100.9277361893555,1.655594277315955e+38,7.905411106907424e+38,1.3524796025210116e+39,7.394635327299555e+52,4.725685683010712e+51,7.222167711571506e+51,0.11325965717100545,0.23814038422601908,0.006734058407909232,0.0009162568824943936
1783.0,17.0,-8.0,12558874.829092652,17343240.28553294,1079.3899380217301,638136159.7793403,3101.336078362194,1.6298214382670844e+38,7.831218828226323e+38,1.3462734692588831e+39,7.395190112667475e+52,4.752342870828159e+51,7.267994377267946e+51,0.11329622220781656,0.23825115863519541,0.006736488702764219,0.0009176175756953312
1784.0,17.0,-8.0,12559942.91969032,17342172.19493527,1068.0905976689878,637724010.5167311,3101.738530434325,1.613531127066981e+38,7.794046379570625e+38,1.337315577049047e+39,7.395733603279696e+52,4.778595795035538e+51,7.313039585848744e+51,0.11333177824411848,0.23835922784487948,0.006738851308231357,0.0009189424962050314
1785.0,17.0,-8.0,12560997.800791068,17341117.313834526,1054.881100747923,637032791.9446299,3104.099465746692,1.5938383476714845e+38,7.747008043360977e+38,1.3344834029121387e+39,7.396263821185719e+52,4.8043675578287715e+51,7.357433485427604e+51,0.11336612034682826,0.2384642439207443,0.006741135802378165,0.0009202249566506498
1786.0,17.0,-8.0,12562039.902895795,17340075.211729795,1042.1021047294594,637076209.3678877,3104.702994114,1.5721475854674672e+38,7.693853085104967e+38,1.3307044061051282e+39,7.396780487554455e+52,4.829652430392969e+51,7.401165398367459e+51,0.11339922094950591,0.23856619812110072,0.006743340782865844,0.0009214640338474125
1787.0,17.0,-8.0,12563074.576910004,17339040.537715588,1034.6740142069277,636686099.8904253,3105.2538737422346,1.5507857940939944e+38,7.64095814693924e+38,1.3258468887773094e+39,7.397286500890516e+52,4.854584479276571e+51,7.444427092526076e+51,0.11343129210200553,0.2386656939610738,0.006745479645431324,0.0009226682632956305
1788.0,17.0,-8.0,12564106.490513468,17338008.62411212,1031.9136034651528,636252469.4795059,3105.7691228094986,1.53397023667765e+38,7.609167788373128e+38,1.3195963127046152e+39,7.397785692041107e+52,4.8793465583084716e+51,7.487369959728092e+51,0.11346268644371381,0.2387635767602989,0.006747580032423546,0.0009238527353734719
1789.0,17.0,-8.0,12565189.999797108,17336925.114828482,1083.5092836384106,636080657.858852,3106.276373537333,1.5191332299322836e+38,7.591916491016624e+38,1.315490588183001e+39,7.398304773010972e+52,4.9052877943873327e+51,7.532319679535936e+51,0.11349509504402389,0.23886513149979585,0.00674976758086608,0.0009250893301941701
1790.0,17.0,-8.0,12566327.684544927,17335787.430080667,1137.6847478203313,638029288.7935907,3106.4813567314254,1.5633794597615055e+38,7.884935947031325e+38,1.2968294927900962e+39,7.398865682703265e+52,4.93357738824235e+51,7.578847362064609e+51,0.11353120325497673,0.238975741606148,0.006752313281223985,0.0009265370498334357
1791.0,17.0,-8.0,12567522.253530137,17334592.861095455,1194.568985211348,639172371.8991063,3106.7111962617955,1.5650992052802556e+38,8.080300393533345e+38,1.3311458135304346e+39,7.399455285741457e+52,4.9640174373169325e+51,7.628994190667318e+51,0.11356932064846204,0.2390934046368423,0.006755163258859622,0.0009281643072796929
1792.0,17.0,-8.0,12568776.550964609,17333338.563660983,1254.2974344719155,639718991.1690476,3107.0569345788986,1.5279264211251403e+38,8.112457163381773e+38,1.3588036087968963e+39,7.40005966504204e+52,4.996106686633052e+51,7.682742379281666e+51,0.11360767706893583,0.23921513728315572,0.0067581759878877976,0.000929888350550152
1793.0,17.0,-8.0,12570093.563270805,17332021.55135479,1317.0123061955114,639327794.5424842,3107.4962277440522,1.4827145784341413e+38,8.05689992722518e+38,1.366698572054749e+39,7.400675485337353e+52,5.0295696508788416e+51,7.739505881204905e+51,0.11364581600787681,0.2393396601781574,0.00676126393385053,0.0009316635897807674
1794.0,17.0,-8.0,12571476.42619231,17330638.688433282,1382.862921505287,638355922.3200449,3107.8790481587607,1.4604627587887398e+38,8.070963221613922e+38,1.3599566327862392e+39,7.401312392636651e+52,5.0647670933146584e+51,7.79881354248815e+51,0.11368482831399675,0.2394687071700595,0.006764502758785509,0.0009335315498442654
1795.0,17.0,-8.0,12572928.43225989,17329186.6823657,1452.0060675805514,637732503.637792,3108.3822985592865,1.4251199656626134e+38,8.005360113856433e+38,1.364524543630501e+39,7.401964961672181e+52,5.1014240082021425e+51,7.861295753589644e+51,0.11372396167605742,0.23960078725089393,0.006767808017283309,0.0009354404287287082
1796.0,17.0,-8.0,12574299.317230396,17327815.797395196,1370.8849705067732,638225510.030087,3109.763788578545,1.3904249966884535e+38,7.909057820889582e+38,1.3604884914438136e+39,7.402566073382896e+52,5.135616627639942e+51,7.920112702827995e+51,0.11375923288372039,0.23972198404122386,0.006770811362773079,0.0009371768803821816
1797.0,17.0,-8.0,12575555.466926634,17326559.647698957,1256.1496962388787,637710985.3623871,3110.261212754429,1.365059500147853e+38,7.835440617829212e+38,1.351352687054658e+39,7.403106827190849e+52,5.166655892599559e+51,7.973645102795312e+51,0.11379043751326835,0.23983052263935675,0.006773480345221719,0.0009387251249976632
1798.0,17.0,-8.0,12576712.088799678,17325403.025825914,1156.6218730432183,637096030.8672192,3110.6801250583103,1.3515282149755252e+38,7.815655511925487e+38,1.3423180560466223e+39,7.403599800180478e+52,5.195163673798162e+51,8.022606459117021e+51,0.1138186607999749,0.23992917138757835,0.006775910217132323,0.0009401373914008687
1799.0,17.0,-8.0,12577820.51088384,17324294.60374175,1108.4220841635636,636733555.0156778,3111.774148704897,1.3321516383829122e+38,7.771542721079171e+38,1.3419183200851181e+39,7.404065456434607e+52,5.2223292559138544e+51,8.069513480830931e+51,0.11384498017381033,0.24002210117638328,0.006778193390050884,0.0009414660186361832
1800.0,17.0,-8.0,12578902.934767792,17323212.179857798,1082.4238839523211,636813793.5845532,3112.2299298208795,1.3113253729665273e+38,7.718771372140639e+38,1.3385520497080028e+39,7.404513081541722e+52,5.248677528687924e+51,8.115205382854732e+51,0.11386992747031778,0.24011119284577534,0.006780372944948773,0.0009427357617493645
1801.0,17.0,-8.0,12579963.978681248,17322151.135944344,1061.0439134559404,636425640.2773232,3112.602496222992,1.2913230727630077e+38,7.664736873048748e+38,1.3338755835563204e+39,7.404945172199195e+52,5.274324566711869e+51,8.159838301606282e+51,0.11389367412251732,0.2401969445406663,0.006782460260691433,0.0009439541077399851
1802.0,17.0,-8.0,12581004.537857808,17321110.576767784,1040.5591765616016,636009839.314455,3112.9428891228026,1.2752566081610387e+38,7.627741916762066e+38,1.3278988411343029e+39,7.405363648601302e+52,5.2993550584035017e+51,8.203413400597637e+51,0.11391642387672637,0.24027978206534797,0.006784472579011409,0.0009451303942432287
1803.0,17.0,-8.0,12582021.741186002,17320093.373439588,1017.2033281930107,635739086.1486328,3113.3178309678315,1.2586387596284866e+38,7.589354801023006e+38,1.324639682482034e+39,7.40576740133987e+52,5.323700588536247e+51,8.245905886652643e+51,0.11393812548026679,0.24035953167747323,0.006786405572980355,0.0009462617975100437
1804.0,17.0,-8.0,12582991.587032119,17319123.52759347,969.8458461181234,635569805.1445218,3115.70956598305,1.2429282010012327e+38,7.553854411418241e+38,1.3210949995180368e+39,7.406147551658541e+52,5.346804096521559e+51,8.286311654633273e+51,0.1139583432052435,0.24043447868121537,0.006788218788784807,0.000947324447661392
1805.0,17.0,-8.0,12583895.29698798,17318219.81763761,903.7099558612357,635349478.6611414,3116.1745948638604,1.2288367994367339e+38,7.523782413097264e+38,1.3176595834483448e+39,7.40649776273856e+52,5.3682464228412366e+51,8.32386415843424e+51,0.11397678952075106,0.2405034153791552,0.006789884779440511,0.0009483020895448027
1806.0,17.0,-8.0,12584766.740129994,17317348.374495596,871.4431420138413,635129848.7293438,3116.6019624046994,1.2159378847236504e+38,7.499047593732624e+38,1.3145530055830042e+39,7.406831924732212e+52,5.388855178649347e+51,8.359990481877659e+51,0.11399423805215866,0.2405691107964798,0.006791472234759431,0.0009492347884375325
